date,time,day,round,venue,result,opponent,team
29/02/2020,17:30,Sat,Matchweek 28,Away,L,Watford,Liverpool
29/02/2020,15:00,Sat,Matchweek 28,Away,D,Bournemouth,Chelsea
29/02/2020,15:00,Sat,Matchweek 28,Away,D,Newcastle Utd,Burnley
29/02/2020,15:00,Sat,Matchweek 28,Away,L,West Ham,Southampton
29/02/2020,15:00,Sat,Matchweek 28,Home,D,Burnley,Newcastle United
29/02/2020,12:30,Sat,Matchweek 28,Away,W,Brighton,Crystal Palace
29/02/2020,12:30,Sat,Matchweek 28,Home,L,Crystal Palace,Brighton and Hove Albion
29/02/2020,15:00,Sat,Matchweek 28,Home,W,Southampton,West Ham United
29/02/2020,15:00,Sat,Matchweek 28,Home,D,Chelsea,Bournemouth
29/02/2020,17:30,Sat,Matchweek 28,Home,W,Liverpool,Watford
01/03/2020,14:00,Sun,Matchweek 28,Away,D,Everton,Manchester United
01/03/2020,14:00,Sun,Matchweek 28,Home,L,Wolves,Tottenham Hotspur
01/03/2020,14:00,Sun,Matchweek 28,Away,W,Tottenham,Wolverhampton Wanderers
01/03/2020,14:00,Sun,Matchweek 28,Home,D,Manchester Utd,Everton
07/03/2020,12:30,Sat,Matchweek 29,Home,W,Bournemouth,Liverpool
07/03/2020,17:30,Sat,Matchweek 29,Away,D,Burnley,Tottenham Hotspur
07/03/2020,15:00,Sat,Matchweek 29,Home,D,Brighton,Wolverhampton Wanderers
07/03/2020,15:00,Sat,Matchweek 29,Home,W,West Ham,Arsenal
07/03/2020,15:00,Sat,Matchweek 29,Home,W,Norwich City,Sheffield United
07/03/2020,17:30,Sat,Matchweek 29,Home,D,Tottenham,Burnley
07/03/2020,15:00,Sat,Matchweek 29,Home,L,Newcastle Utd,Southampton
07/03/2020,15:00,Sat,Matchweek 29,Away,W,Southampton,Newcastle United
07/03/2020,15:00,Sat,Matchweek 29,Home,W,Watford,Crystal Palace
07/03/2020,15:00,Sat,Matchweek 29,Away,D,Wolves,Brighton and Hove Albion
07/03/2020,15:00,Sat,Matchweek 29,Away,L,Arsenal,West Ham United
07/03/2020,12:30,Sat,Matchweek 29,Away,L,Liverpool,Bournemouth
07/03/2020,15:00,Sat,Matchweek 29,Away,L,Crystal Palace,Watford
07/03/2020,15:00,Sat,Matchweek 29,Away,L,Sheffield Utd,Norwich City
08/03/2020,16:30,Sun,Matchweek 29,Away,L,Manchester Utd,Manchester City
08/03/2020,16:30,Sun,Matchweek 29,Home,W,Manchester City,Manchester United
08/03/2020,14:00,Sun,Matchweek 29,Home,W,Everton,Chelsea
08/03/2020,14:00,Sun,Matchweek 29,Away,L,Chelsea,Everton
09/03/2020,20:00,Mon,Matchweek 29,Home,W,Aston Villa,Leicester City
09/03/2020,20:00,Mon,Matchweek 29,Away,L,Leicester City,Aston Villa
17/06/2020,20:15,Wed,Matchweek 28,Home,W,Arsenal,Manchester City
17/06/2020,20:15,Wed,Matchweek 28,Away,L,Manchester City,Arsenal
17/06/2020,18:00,Wed,Matchweek 28,Away,D,Aston Villa,Sheffield United
17/06/2020,18:00,Wed,Matchweek 28,Home,D,Sheffield Utd,Aston Villa
19/06/2020,20:15,Fri,Matchweek 30,Away,D,Tottenham,Manchester United
19/06/2020,20:15,Fri,Matchweek 30,Home,D,Manchester Utd,Tottenham Hotspur
19/06/2020,18:00,Fri,Matchweek 30,Away,W,Norwich City,Southampton
19/06/2020,18:00,Fri,Matchweek 30,Home,L,Southampton,Norwich City
20/06/2020,12:30,Sat,Matchweek 30,Away,D,Watford,Leicester City
20/06/2020,17:30,Sat,Matchweek 30,Away,W,West Ham,Wolverhampton Wanderers
20/06/2020,15:00,Sat,Matchweek 30,Away,L,Brighton,Arsenal
20/06/2020,19:45,Sat,Matchweek 30,Away,W,Bournemouth,Crystal Palace
20/06/2020,15:00,Sat,Matchweek 30,Home,W,Arsenal,Brighton and Hove Albion
20/06/2020,17:30,Sat,Matchweek 30,Home,L,Wolves,West Ham United
20/06/2020,19:45,Sat,Matchweek 30,Home,L,Crystal Palace,Bournemouth
20/06/2020,12:30,Sat,Matchweek 30,Home,D,Leicester City,Watford
21/06/2020,19:00,Sun,Matchweek 30,Away,D,Everton,Liverpool
21/06/2020,16:15,Sun,Matchweek 30,Away,W,Aston Villa,Chelsea
21/06/2020,14:00,Sun,Matchweek 30,Away,L,Newcastle Utd,Sheffield United
21/06/2020,19:00,Sun,Matchweek 30,Home,D,Liverpool,Everton
21/06/2020,14:00,Sun,Matchweek 30,Home,W,Sheffield Utd,Newcastle United
21/06/2020,16:15,Sun,Matchweek 30,Home,L,Chelsea,Aston Villa
22/06/2020,20:00,Mon,Matchweek 30,Home,W,Burnley,Manchester City
22/06/2020,20:00,Mon,Matchweek 30,Away,L,Manchester City,Burnley
23/06/2020,18:00,Tue,Matchweek 31,Home,D,Brighton,Leicester City
23/06/2020,20:15,Tue,Matchweek 31,Home,W,West Ham,Tottenham Hotspur
23/06/2020,18:00,Tue,Matchweek 31,Away,D,Leicester City,Brighton and Hove Albion
23/06/2020,20:15,Tue,Matchweek 31,Away,L,Tottenham,West Ham United
24/06/2020,20:15,Wed,Matchweek 31,Home,W,Crystal Palace,Liverpool
24/06/2020,18:00,Wed,Matchweek 31,Home,W,Sheffield Utd,Manchester United
24/06/2020,18:00,Wed,Matchweek 31,Home,W,Bournemouth,Wolverhampton Wanderers
24/06/2020,18:00,Wed,Matchweek 31,Away,L,Manchester Utd,Sheffield United
24/06/2020,18:00,Wed,Matchweek 31,Away,W,Norwich City,Everton
24/06/2020,18:00,Wed,Matchweek 31,Home,D,Aston Villa,Newcastle United
24/06/2020,20:15,Wed,Matchweek 31,Away,L,Liverpool,Crystal Palace
24/06/2020,18:00,Wed,Matchweek 31,Away,D,Newcastle Utd,Aston Villa
24/06/2020,18:00,Wed,Matchweek 31,Away,L,Wolves,Bournemouth
24/06/2020,18:00,Wed,Matchweek 31,Home,L,Everton,Norwich City
25/06/2020,20:15,Thu,Matchweek 31,Away,L,Chelsea,Manchester City
25/06/2020,20:15,Thu,Matchweek 31,Home,W,Manchester City,Chelsea
25/06/2020,18:00,Thu,Matchweek 31,Away,W,Southampton,Arsenal
25/06/2020,18:00,Thu,Matchweek 31,Home,W,Watford,Burnley
25/06/2020,18:00,Thu,Matchweek 31,Home,L,Arsenal,Southampton
25/06/2020,18:00,Thu,Matchweek 31,Away,L,Burnley,Watford
27/06/2020,12:30,Sat,Matchweek 32,Away,W,Aston Villa,Wolverhampton Wanderers
27/06/2020,12:30,Sat,Matchweek 32,Home,L,Wolves,Aston Villa
28/06/2020,16:30,Sun,Matchweek 32,Away,W,Watford,Southampton
28/06/2020,16:30,Sun,Matchweek 32,Home,L,Southampton,Watford
29/06/2020,20:00,Mon,Matchweek 32,Away,W,Crystal Palace,Burnley
29/06/2020,20:00,Mon,Matchweek 32,Home,L,Burnley,Crystal Palace
30/06/2020,20:15,Tue,Matchweek 32,Away,W,Brighton,Manchester United
30/06/2020,20:15,Tue,Matchweek 32,Home,L,Manchester Utd,Brighton and Hove Albion
01/07/2020,20:15,Wed,Matchweek 32,Away,L,West Ham,Chelsea
01/07/2020,18:00,Wed,Matchweek 32,Away,L,Everton,Leicester City
01/07/2020,18:00,Wed,Matchweek 32,Home,W,Norwich City,Arsenal
01/07/2020,18:00,Wed,Matchweek 32,Home,W,Leicester City,Everton
01/07/2020,18:00,Wed,Matchweek 32,Away,W,Bournemouth,Newcastle United
01/07/2020,20:15,Wed,Matchweek 32,Home,W,Chelsea,West Ham United
01/07/2020,18:00,Wed,Matchweek 32,Home,L,Newcastle Utd,Bournemouth
01/07/2020,18:00,Wed,Matchweek 32,Away,L,Arsenal,Norwich City
02/07/2020,20:15,Thu,Matchweek 32,Away,L,Manchester City,Liverpool
02/07/2020,20:15,Thu,Matchweek 32,Home,W,Liverpool,Manchester City
02/07/2020,18:00,Thu,Matchweek 32,Away,L,Sheffield Utd,Tottenham Hotspur
02/07/2020,18:00,Thu,Matchweek 32,Home,W,Tottenham,Sheffield United
04/07/2020,15:00,Sat,Matchweek 33,Home,W,Bournemouth,Manchester United
04/07/2020,20:00,Sat,Matchweek 33,Home,W,Watford,Chelsea
04/07/2020,15:00,Sat,Matchweek 33,Home,W,Crystal Palace,Leicester City
04/07/2020,17:30,Sat,Matchweek 33,Home,L,Arsenal,Wolverhampton Wanderers
04/07/2020,17:30,Sat,Matchweek 33,Away,W,Wolves,Arsenal
04/07/2020,15:00,Sat,Matchweek 33,Away,L,Leicester City,Crystal Palace
04/07/2020,12:30,Sat,Matchweek 33,Away,W,Norwich City,Brighton and Hove Albion
04/07/2020,15:00,Sat,Matchweek 33,Away,L,Manchester Utd,Bournemouth
04/07/2020,20:00,Sat,Matchweek 33,Away,L,Chelsea,Watford
04/07/2020,12:30,Sat,Matchweek 33,Home,L,Brighton,Norwich City
05/07/2020,16:30,Sun,Matchweek 33,Home,W,Aston Villa,Liverpool
05/07/2020,19:00,Sun,Matchweek 33,Away,L,Southampton,Manchester City
05/07/2020,12:00,Sun,Matchweek 33,Away,D,Burnley,Sheffield United
05/07/2020,12:00,Sun,Matchweek 33,Home,D,Sheffield Utd,Burnley
05/07/2020,19:00,Sun,Matchweek 33,Home,W,Manchester City,Southampton
05/07/2020,14:15,Sun,Matchweek 33,Home,D,West Ham,Newcastle United
05/07/2020,14:15,Sun,Matchweek 33,Away,D,Newcastle Utd,West Ham United
05/07/2020,16:30,Sun,Matchweek 33,Away,L,Liverpool,Aston Villa
06/07/2020,20:00,Mon,Matchweek 33,Home,W,Everton,Tottenham Hotspur
06/07/2020,20:00,Mon,Matchweek 33,Away,L,Tottenham,Everton
07/07/2020,18:00,Tue,Matchweek 34,Away,W,Crystal Palace,Chelsea
07/07/2020,20:15,Tue,Matchweek 34,Away,D,Arsenal,Leicester City
07/07/2020,20:15,Tue,Matchweek 34,Home,D,Leicester City,Arsenal
07/07/2020,18:00,Tue,Matchweek 34,Home,L,Chelsea,Crystal Palace
07/07/2020,18:00,Tue,Matchweek 34,Home,W,Norwich City,Watford
07/07/2020,18:00,Tue,Matchweek 34,Away,L,Watford,Norwich City
08/07/2020,20:15,Wed,Matchweek 34,Away,W,Brighton,Liverpool
08/07/2020,18:00,Wed,Matchweek 34,Home,W,Newcastle Utd,Manchester City
08/07/2020,18:00,Wed,Matchweek 34,Away,L,Sheffield Utd,Wolverhampton Wanderers
08/07/2020,18:00,Wed,Matchweek 34,Home,W,Wolves,Sheffield United
08/07/2020,18:00,Wed,Matchweek 34,Away,W,West Ham,Burnley
08/07/2020,18:00,Wed,Matchweek 34,Away,L,Manchester City,Newcastle United
08/07/2020,20:15,Wed,Matchweek 34,Home,L,Liverpool,Brighton and Hove Albion
08/07/2020,18:00,Wed,Matchweek 34,Home,L,Burnley,West Ham United
09/07/2020,20:15,Thu,Matchweek 34,Away,W,Aston Villa,Manchester United
09/07/2020,18:00,Thu,Matchweek 34,Away,D,Bournemouth,Tottenham Hotspur
09/07/2020,18:00,Thu,Matchweek 34,Away,D,Everton,Southampton
09/07/2020,18:00,Thu,Matchweek 34,Home,D,Southampton,Everton
09/07/2020,20:15,Thu,Matchweek 34,Home,L,Manchester Utd,Aston Villa
09/07/2020,18:00,Thu,Matchweek 34,Home,D,Tottenham,Bournemouth
11/07/2020,15:00,Sat,Matchweek 35,Home,D,Burnley,Liverpool
11/07/2020,20:00,Sat,Matchweek 35,Away,W,Brighton,Manchester City
11/07/2020,17:30,Sat,Matchweek 35,Away,L,Sheffield Utd,Chelsea
11/07/2020,17:30,Sat,Matchweek 35,Home,W,Chelsea,Sheffield United
11/07/2020,15:00,Sat,Matchweek 35,Away,D,Liverpool,Burnley
11/07/2020,12:30,Sat,Matchweek 35,Away,L,Watford,Newcastle United
11/07/2020,20:00,Sat,Matchweek 35,Home,L,Manchester City,Brighton and Hove Albion
11/07/2020,12:30,Sat,Matchweek 35,Away,W,Norwich City,West Ham United
11/07/2020,12:30,Sat,Matchweek 35,Home,W,Newcastle Utd,Watford
11/07/2020,12:30,Sat,Matchweek 35,Home,L,West Ham,Norwich City
12/07/2020,19:00,Sun,Matchweek 35,Away,L,Bournemouth,Leicester City
12/07/2020,16:30,Sun,Matchweek 35,Home,W,Arsenal,Tottenham Hotspur
12/07/2020,12:00,Sun,Matchweek 35,Home,W,Everton,Wolverhampton Wanderers
12/07/2020,16:30,Sun,Matchweek 35,Away,L,Tottenham,Arsenal
12/07/2020,12:00,Sun,Matchweek 35,Away,L,Wolves,Everton
12/07/2020,14:15,Sun,Matchweek 35,Away,L,Aston Villa,Crystal Palace
12/07/2020,14:15,Sun,Matchweek 35,Home,W,Crystal Palace,Aston Villa
12/07/2020,19:00,Sun,Matchweek 35,Home,W,Leicester City,Bournemouth
13/07/2020,20:00,Mon,Matchweek 35,Home,D,Southampton,Manchester United
13/07/2020,20:00,Mon,Matchweek 35,Away,D,Manchester Utd,Southampton
14/07/2020,20:15,Tue,Matchweek 36,Home,W,Norwich City,Chelsea
14/07/2020,20:15,Tue,Matchweek 36,Away,L,Chelsea,Norwich City
15/07/2020,20:15,Wed,Matchweek 36,Away,L,Arsenal,Liverpool
15/07/2020,18:00,Wed,Matchweek 36,Home,W,Bournemouth,Manchester City
15/07/2020,18:00,Wed,Matchweek 36,Away,W,Newcastle Utd,Tottenham Hotspur
15/07/2020,18:00,Wed,Matchweek 36,Away,D,Burnley,Wolverhampton Wanderers
15/07/2020,20:15,Wed,Matchweek 36,Home,W,Liverpool,Arsenal
15/07/2020,18:00,Wed,Matchweek 36,Home,D,Wolves,Burnley
15/07/2020,18:00,Wed,Matchweek 36,Home,L,Tottenham,Newcastle United
15/07/2020,18:00,Wed,Matchweek 36,Away,L,Manchester City,Bournemouth
16/07/2020,20:15,Thu,Matchweek 36,Away,W,Crystal Palace,Manchester United
16/07/2020,18:00,Thu,Matchweek 36,Home,W,Sheffield Utd,Leicester City
16/07/2020,18:00,Thu,Matchweek 36,Away,L,Leicester City,Sheffield United
16/07/2020,20:15,Thu,Matchweek 36,Home,D,Brighton,Southampton
16/07/2020,18:00,Thu,Matchweek 36,Home,D,Aston Villa,Everton
16/07/2020,20:15,Thu,Matchweek 36,Home,L,Manchester Utd,Crystal Palace
16/07/2020,20:15,Thu,Matchweek 36,Away,D,Southampton,Brighton and Hove Albion
16/07/2020,18:00,Thu,Matchweek 36,Away,D,Everton,Aston Villa
17/07/2020,20:00,Fri,Matchweek 36,Home,W,Watford,West Ham United
17/07/2020,20:00,Fri,Matchweek 36,Away,L,West Ham,Watford
18/07/2020,17:30,Sat,Matchweek 37,Away,W,Norwich City,Burnley
18/07/2020,17:30,Sat,Matchweek 37,Home,L,Burnley,Norwich City
19/07/2020,16:00,Sun,Matchweek 37,Away,L,Tottenham,Leicester City
19/07/2020,16:00,Sun,Matchweek 37,Home,W,Leicester City,Tottenham Hotspur
19/07/2020,14:00,Sun,Matchweek 37,Away,W,Bournemouth,Southampton
19/07/2020,14:00,Sun,Matchweek 37,Home,L,Southampton,Bournemouth
20/07/2020,20:15,Mon,Matchweek 37,Home,W,Crystal Palace,Wolverhampton Wanderers
20/07/2020,18:00,Mon,Matchweek 37,Home,L,Everton,Sheffield United
20/07/2020,18:00,Mon,Matchweek 37,Away,W,Sheffield Utd,Everton
20/07/2020,18:00,Mon,Matchweek 37,Away,D,Brighton,Newcastle United
20/07/2020,20:15,Mon,Matchweek 37,Away,L,Wolves,Crystal Palace
20/07/2020,18:00,Mon,Matchweek 37,Home,D,Newcastle Utd,Brighton and Hove Albion
21/07/2020,18:00,Tue,Matchweek 37,Away,W,Watford,Manchester City
21/07/2020,20:15,Tue,Matchweek 37,Away,L,Aston Villa,Arsenal
21/07/2020,20:15,Tue,Matchweek 37,Home,W,Arsenal,Aston Villa
21/07/2020,18:00,Tue,Matchweek 37,Home,L,Manchester City,Watford
22/07/2020,20:15,Wed,Matchweek 37,Home,W,Chelsea,Liverpool
22/07/2020,18:00,Wed,Matchweek 37,Home,D,West Ham,Manchester United
22/07/2020,20:15,Wed,Matchweek 37,Away,L,Liverpool,Chelsea
22/07/2020,18:00,Wed,Matchweek 37,Away,D,Manchester Utd,West Ham United
26/07/2020,16:00,Sun,Matchweek 38,Away,W,Newcastle Utd,Liverpool
26/07/2020,16:00,Sun,Matchweek 38,Home,W,Norwich City,Manchester City
26/07/2020,16:00,Sun,Matchweek 38,Away,W,Leicester City,Manchester United
26/07/2020,16:00,Sun,Matchweek 38,Home,W,Wolves,Chelsea
26/07/2020,16:00,Sun,Matchweek 38,Home,L,Manchester Utd,Leicester City
26/07/2020,16:00,Sun,Matchweek 38,Away,D,Crystal Palace,Tottenham Hotspur
26/07/2020,16:00,Sun,Matchweek 38,Away,L,Chelsea,Wolverhampton Wanderers
26/07/2020,16:00,Sun,Matchweek 38,Home,W,Watford,Arsenal
26/07/2020,16:00,Sun,Matchweek 38,Away,L,Southampton,Sheffield United
26/07/2020,16:00,Sun,Matchweek 38,Home,L,Brighton,Burnley
26/07/2020,16:00,Sun,Matchweek 38,Home,W,Sheffield Utd,Southampton
26/07/2020,16:00,Sun,Matchweek 38,Home,L,Bournemouth,Everton
26/07/2020,16:00,Sun,Matchweek 38,Home,L,Liverpool,Newcastle United
26/07/2020,16:00,Sun,Matchweek 38,Home,D,Tottenham,Crystal Palace
26/07/2020,16:00,Sun,Matchweek 38,Away,W,Burnley,Brighton and Hove Albion
26/07/2020,16:00,Sun,Matchweek 38,Home,D,Aston Villa,West Ham United
26/07/2020,16:00,Sun,Matchweek 38,Away,D,West Ham,Aston Villa
26/07/2020,16:00,Sun,Matchweek 38,Away,W,Everton,Bournemouth
26/07/2020,16:00,Sun,Matchweek 38,Away,L,Arsenal,Watford
26/07/2020,16:00,Sun,Matchweek 38,Away,L,Manchester City,Norwich City
12/09/2020,17:30,Sat,Matchweek 1,Home,W,Leeds United,Liverpool
12/09/2020,20:00,Sat,Matchweek 1,Home,L,Newcastle Utd,West Ham United
12/09/2020,12:30,Sat,Matchweek 1,Away,W,Fulham,Arsenal
12/09/2020,17:30,Sat,Matchweek 1,Away,L,Liverpool,Leeds United
12/09/2020,20:00,Sat,Matchweek 1,Away,W,West Ham,Newcastle United
12/09/2020,15:00,Sat,Matchweek 1,Home,W,Southampton,Crystal Palace
12/09/2020,15:00,Sat,Matchweek 1,Away,L,Crystal Palace,Southampton
12/09/2020,12:30,Sat,Matchweek 1,Home,L,Arsenal,Fulham
13/09/2020,14:00,Sun,Matchweek 1,Away,W,West Brom,Leicester City
13/09/2020,16:30,Sun,Matchweek 1,Home,L,Everton,Tottenham Hotspur
13/09/2020,16:30,Sun,Matchweek 1,Away,W,Tottenham,Everton
13/09/2020,14:00,Sun,Matchweek 1,Home,L,Leicester City,West Bromwich Albion
14/09/2020,20:15,Mon,Matchweek 1,Away,W,Brighton,Chelsea
14/09/2020,18:00,Mon,Matchweek 1,Away,W,Sheffield Utd,Wolverhampton Wanderers
14/09/2020,20:15,Mon,Matchweek 1,Home,L,Chelsea,Brighton and Hove Albion
14/09/2020,18:00,Mon,Matchweek 1,Home,L,Wolves,Sheffield United
19/09/2020,17:30,Sat,Matchweek 2,Home,L,Crystal Palace,Manchester United
19/09/2020,20:00,Sat,Matchweek 2,Away,L,Arsenal,West Ham United
19/09/2020,20:00,Sat,Matchweek 2,Home,W,West Ham,Arsenal
19/09/2020,15:00,Sat,Matchweek 2,Home,W,Fulham,Leeds United
19/09/2020,12:30,Sat,Matchweek 2,Home,W,West Brom,Everton
19/09/2020,17:30,Sat,Matchweek 2,Away,W,Manchester Utd,Crystal Palace
19/09/2020,15:00,Sat,Matchweek 2,Away,L,Leeds United,Fulham
19/09/2020,12:30,Sat,Matchweek 2,Away,L,Everton,West Bromwich Albion
20/09/2020,16:30,Sun,Matchweek 2,Away,W,Chelsea,Liverpool
20/09/2020,16:30,Sun,Matchweek 2,Home,L,Liverpool,Chelsea
20/09/2020,19:00,Sun,Matchweek 2,Home,W,Burnley,Leicester City
20/09/2020,12:00,Sun,Matchweek 2,Away,W,Southampton,Tottenham Hotspur
20/09/2020,14:00,Sun,Matchweek 2,Home,L,Brighton,Newcastle United
20/09/2020,12:00,Sun,Matchweek 2,Home,L,Tottenham,Southampton
20/09/2020,14:00,Sun,Matchweek 2,Away,W,Newcastle Utd,Brighton and Hove Albion
20/09/2020,19:00,Sun,Matchweek 2,Away,L,Leicester City,Burnley
21/09/2020,20:15,Mon,Matchweek 2,Away,W,Wolves,Manchester City
21/09/2020,18:00,Mon,Matchweek 2,Home,W,Sheffield Utd,Aston Villa
21/09/2020,20:15,Mon,Matchweek 2,Home,L,Manchester City,Wolverhampton Wanderers
21/09/2020,18:00,Mon,Matchweek 2,Away,L,Aston Villa,Sheffield United
26/09/2020,12:30,Sat,Matchweek 3,Away,W,Brighton,Manchester United
26/09/2020,17:30,Sat,Matchweek 3,Away,D,West Brom,Chelsea
26/09/2020,15:00,Sat,Matchweek 3,Away,W,Crystal Palace,Everton
26/09/2020,15:00,Sat,Matchweek 3,Home,L,Everton,Crystal Palace
26/09/2020,20:00,Sat,Matchweek 3,Away,W,Burnley,Southampton
26/09/2020,12:30,Sat,Matchweek 3,Home,L,Manchester Utd,Brighton and Hove Albion
26/09/2020,20:00,Sat,Matchweek 3,Home,L,Southampton,Burnley
26/09/2020,17:30,Sat,Matchweek 3,Home,D,Chelsea,West Bromwich Albion
27/09/2020,16:30,Sun,Matchweek 3,Home,L,Leicester City,Manchester City
27/09/2020,16:30,Sun,Matchweek 3,Away,W,Manchester City,Leicester City
27/09/2020,19:00,Sun,Matchweek 3,Home,W,Wolves,West Ham United
27/09/2020,14:00,Sun,Matchweek 3,Home,D,Newcastle Utd,Tottenham Hotspur
27/09/2020,12:00,Sun,Matchweek 3,Away,W,Sheffield Utd,Leeds United
27/09/2020,14:00,Sun,Matchweek 3,Away,D,Tottenham,Newcastle United
27/09/2020,19:00,Sun,Matchweek 3,Away,L,West Ham,Wolverhampton Wanderers
27/09/2020,12:00,Sun,Matchweek 3,Home,L,Leeds United,Sheffield United
28/09/2020,20:00,Mon,Matchweek 3,Home,W,Arsenal,Liverpool
28/09/2020,20:00,Mon,Matchweek 3,Away,L,Liverpool,Arsenal
28/09/2020,17:45,Mon,Matchweek 3,Away,W,Fulham,Aston Villa
28/09/2020,17:45,Mon,Matchweek 3,Home,L,Aston Villa,Fulham
03/10/2020,17:30,Sat,Matchweek 4,Away,D,Leeds United,Manchester City
03/10/2020,12:30,Sat,Matchweek 4,Home,W,Crystal Palace,Chelsea
03/10/2020,17:30,Sat,Matchweek 4,Home,D,Manchester City,Leeds United
03/10/2020,15:00,Sat,Matchweek 4,Home,W,Brighton,Everton
03/10/2020,20:00,Sat,Matchweek 4,Home,W,Burnley,Newcastle United
03/10/2020,12:30,Sat,Matchweek 4,Away,L,Chelsea,Crystal Palace
03/10/2020,15:00,Sat,Matchweek 4,Away,L,Everton,Brighton and Hove Albion
03/10/2020,20:00,Sat,Matchweek 4,Away,L,Newcastle Utd,Burnley
04/10/2020,16:30,Sun,Matchweek 4,Home,L,Tottenham,Manchester United
04/10/2020,19:15,Sun,Matchweek 4,Away,L,Aston Villa,Liverpool
04/10/2020,12:00,Sun,Matchweek 4,Home,L,West Ham,Leicester City
04/10/2020,12:00,Sun,Matchweek 4,Away,W,Leicester City,West Ham United
04/10/2020,16:30,Sun,Matchweek 4,Away,W,Manchester Utd,Tottenham Hotspur
04/10/2020,14:00,Sun,Matchweek 4,Home,W,Sheffield Utd,Arsenal
04/10/2020,19:15,Sun,Matchweek 4,Home,W,Liverpool,Aston Villa
04/10/2020,14:00,Sun,Matchweek 4,Home,W,Fulham,Wolverhampton Wanderers
04/10/2020,12:00,Sun,Matchweek 4,Home,W,West Brom,Southampton
04/10/2020,14:00,Sun,Matchweek 4,Away,L,Wolves,Fulham
04/10/2020,12:00,Sun,Matchweek 4,Away,L,Southampton,West Bromwich Albion
04/10/2020,14:00,Sun,Matchweek 4,Away,L,Arsenal,Sheffield United
17/10/2020,17:30,Sat,Matchweek 5,Home,W,Arsenal,Manchester City
17/10/2020,20:00,Sat,Matchweek 5,Away,W,Newcastle Utd,Manchester United
17/10/2020,12:30,Sat,Matchweek 5,Away,D,Everton,Liverpool
17/10/2020,15:00,Sat,Matchweek 5,Home,D,Southampton,Chelsea
17/10/2020,17:30,Sat,Matchweek 5,Away,L,Manchester City,Arsenal
17/10/2020,12:30,Sat,Matchweek 5,Home,D,Liverpool,Everton
17/10/2020,20:00,Sat,Matchweek 5,Home,L,Manchester Utd,Newcastle United
17/10/2020,15:00,Sat,Matchweek 5,Away,D,Chelsea,Southampton
18/10/2020,19:15,Sun,Matchweek 5,Home,L,Aston Villa,Leicester City
18/10/2020,16:30,Sun,Matchweek 5,Away,D,Tottenham,West Ham United
18/10/2020,16:30,Sun,Matchweek 5,Home,D,West Ham,Tottenham Hotspur
18/10/2020,19:15,Sun,Matchweek 5,Away,W,Leicester City,Aston Villa
18/10/2020,14:00,Sun,Matchweek 5,Home,D,Brighton,Crystal Palace
18/10/2020,14:00,Sun,Matchweek 5,Away,D,Crystal Palace,Brighton and Hove Albion
18/10/2020,12:00,Sun,Matchweek 5,Away,D,Sheffield Utd,Fulham
18/10/2020,12:00,Sun,Matchweek 5,Home,D,Fulham,Sheffield United
19/10/2020,20:00,Mon,Matchweek 5,Home,L,Wolves,Leeds United
19/10/2020,20:00,Mon,Matchweek 5,Away,W,Leeds United,Wolverhampton Wanderers
19/10/2020,17:30,Mon,Matchweek 5,Away,D,West Brom,Burnley
19/10/2020,17:30,Mon,Matchweek 5,Home,D,Burnley,West Bromwich Albion
23/10/2020,20:00,Fri,Matchweek 6,Away,W,Aston Villa,Leeds United
23/10/2020,20:00,Fri,Matchweek 6,Home,L,Leeds United,Aston Villa
24/10/2020,12:30,Sat,Matchweek 6,Away,D,West Ham,Manchester City
24/10/2020,17:30,Sat,Matchweek 6,Home,D,Chelsea,Manchester United
24/10/2020,20:00,Sat,Matchweek 6,Home,W,Sheffield Utd,Liverpool
24/10/2020,17:30,Sat,Matchweek 6,Away,D,Manchester Utd,Chelsea
24/10/2020,12:30,Sat,Matchweek 6,Home,D,Manchester City,West Ham United
24/10/2020,15:00,Sat,Matchweek 6,Away,W,Fulham,Crystal Palace
24/10/2020,15:00,Sat,Matchweek 6,Home,L,Crystal Palace,Fulham
24/10/2020,20:00,Sat,Matchweek 6,Away,L,Liverpool,Sheffield United
25/10/2020,19:15,Sun,Matchweek 6,Away,W,Arsenal,Leicester City
25/10/2020,19:15,Sun,Matchweek 6,Home,L,Leicester City,Arsenal
25/10/2020,14:00,Sun,Matchweek 6,Away,L,Southampton,Everton
25/10/2020,16:30,Sun,Matchweek 6,Away,D,Wolves,Newcastle United
25/10/2020,16:30,Sun,Matchweek 6,Home,D,Newcastle Utd,Wolverhampton Wanderers
25/10/2020,14:00,Sun,Matchweek 6,Home,W,Everton,Southampton
26/10/2020,20:00,Mon,Matchweek 6,Away,W,Burnley,Tottenham Hotspur
26/10/2020,17:30,Mon,Matchweek 6,Home,D,West Brom,Brighton and Hove Albion
26/10/2020,20:00,Mon,Matchweek 6,Home,L,Tottenham,Burnley
26/10/2020,17:30,Mon,Matchweek 6,Away,D,Brighton,West Bromwich Albion
30/10/2020,20:00,Fri,Matchweek 7,Home,W,Crystal Palace,Wolverhampton Wanderers
30/10/2020,20:00,Fri,Matchweek 7,Away,L,Wolves,Crystal Palace
31/10/2020,12:30,Sat,Matchweek 7,Away,W,Sheffield Utd,Manchester City
31/10/2020,17:30,Sat,Matchweek 7,Home,W,West Ham,Liverpool
31/10/2020,15:00,Sat,Matchweek 7,Away,W,Burnley,Chelsea
